sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
negatif,milenial paham potensi bisnis dunia digitalisasi ekonomi kreatif era industri nothing pemerintahan jokowi infrastruktur arah,42,"Counter({'.': 3, ',': 2, '?': 1, '!': 1})","['4', '0']",[],0,"['milenial', 'paham', 'potensi', 'bisnis', 'dunia', 'digitalisasi', 'ekonomi', 'kreatif', 'era', 'industri', 'nothing', 'perintah', 'jokowi', 'infrastruktur', 'arah']","('neutral', 0.6993479132652283, 0.6155481338500977)","('neutral', 0.6993479132652283, 0.28156471252441406)","('LABEL_1', 0.9257625937461853, 0.8748748302459717)",netral,0.6993479132652283,0.6155481338500977,netral,0.9257625937461853,0.8748748302459717,netral,0.6993479132652283,0.28156471252441406
positif,presiden prabowo sandi dilimpahkan yatim piatu dhuafa subhanallah,17,Counter({'.': 1}),['6'],[],2,"['presiden', 'prabowo', 'sandi', 'limpah', 'yatim', 'piatu', 'dhuafa', 'subhanallah']","('neutral', 0.9951895475387573, 0.4700052738189697)","('neutral', 0.9951895475387573, 0.14769363403320312)","('LABEL_0', 0.5458988547325134, 0.2790706157684326)",netral,0.9951895475387573,0.4700052738189697,positif,0.5458988547325134,0.2790706157684326,netral,0.9951895475387573,0.14769363403320312
positif,sandiuno prabowo menempatkan tugasnya karna bangga prabowo ahlinya penjaga kedaulatan pengelola perekonomian aman adil makmur sehat tugas pundak br,41,"Counter({'@': 2, '.': 2})",['2'],[],2,"['sandiuno', 'prabowo', 'tempat', 'tugas', 'karna', 'bangga', 'prabowo', 'ahli', 'jaga', 'daulat', 'kelola', 'ekonomi', 'aman', 'adil', 'makmur', 'sehat', 'tugas', 'pundak', 'br']","('positive', 0.9981158971786499, 0.5801780223846436)","('positive', 0.9981158971786499, 0.30106067657470703)","('LABEL_0', 0.6965370178222656, 0.28500962257385254)",positif,0.9981158971786499,0.5801780223846436,positif,0.6965370178222656,0.28500962257385254,positif,0.9981158971786499,0.30106067657470703
negatif,ekonomi buruh berharap,27,"Counter({'.': 12, '#': 2})","['8300', '13', '2019']",[],0,"['ekonomi', 'buruh', 'harap']","('positive', 0.438506543636322, 0.22345852851867676)","('positive', 0.438506543636322, 0.17891407012939453)","('LABEL_1', 0.9552770853042603, 0.16280817985534668)",positif,0.438506543636322,0.22345852851867676,netral,0.9552770853042603,0.16280817985534668,positif,0.438506543636322,0.17891407012939453
negatif,gak ngaruh jokowi kutub rakyat taunya harga harga murah berobat gampang hutang negara nambah,26,"Counter({',': 5})",[],[],0,"['gak', 'ngaruh', 'jokowi', 'kutub', 'rakyat', 'tau', 'harga', 'harga', 'murah', 'obat', 'gampang', 'hutang', 'negara', 'nambah']","('negative', 0.9988338351249695, 0.4066641330718994)","('negative', 0.9988338351249695, 0.42365479469299316)","('LABEL_2', 0.9180901646614075, 0.27762579917907715)",negatif,0.9988338351249695,0.4066641330718994,negatif,0.9180901646614075,0.27762579917907715,negatif,0.9988338351249695,0.42365479469299316
netral,presiden jokowi membangun indonesia lini terkecil hargai prestasi pemimpin indonesia kancah internasional pic twitter com,25,"Counter({'.': 3, '/': 1})",['1'],[],1,"['presiden', 'jokowi', 'bangun', 'indonesia', 'lini', 'kecil', 'harga', 'prestasi', 'pimpin', 'indonesia', 'kancah', 'internasional', 'pic', 'twitter', 'com']","('neutral', 0.9889801740646362, 0.4702794551849365)","('neutral', 0.9889801740646362, 0.31294846534729004)","('LABEL_1', 0.9839008450508118, 0.36892175674438477)",netral,0.9889801740646362,0.4702794551849365,netral,0.9839008450508118,0.36892175674438477,netral,0.9889801740646362,0.31294846534729004
netral,prabowo bumn benteng ekonomi indonesia https gerbang co id prabowo bumn benteng ekonomi indonesia pic twitter com yega,9,"Counter({'/': 5, '-': 5, '.': 4, ':': 2})",['4'],[],1,"['prabowo', 'bumn', 'benteng', 'ekonomi', 'indonesia', 'https', 'gerbang', 'co', 'id', 'prabowo', 'bumn', 'benteng', 'ekonomi', 'indonesia', 'pic', 'twitter', 'com', 'yega']","('neutral', 0.9982798099517822, 0.7389535903930664)","('neutral', 0.9982798099517822, 0.4496316909790039)","('LABEL_1', 0.9931394457817078, 0.4123673439025879)",netral,0.9982798099517822,0.7389535903930664,netral,0.9931394457817078,0.4123673439025879,netral,0.9982798099517822,0.4496316909790039
netral,harga harga stabil emak,7,"Counter({'#': 2, ',': 1, '""': 1})","['2019', '2019']",[],1,"['harga', 'harga', 'stabil', 'emak']","('neutral', 0.9869536757469177, 0.34566426277160645)","('neutral', 0.9869536757469177, 0.2530710697174072)","('LABEL_0', 0.9905434250831604, 0.24143195152282715)",netral,0.9869536757469177,0.34566426277160645,positif,0.9905434250831604,0.24143195152282715,netral,0.9869536757469177,0.2530710697174072
netral,direktur riset smrc deni irvani survei menemukan faktor mempengaruhi elektabilitas jokowi kinerja jokowi kualitas personal jokowi ekonomi keamanan https www voaindonesia com survei smrc elektabilitas jokowi unggul belasan prabowo html,29,"Counter({'-': 8, '.': 5, '/': 5, ',': 4, ':': 1})",['4873210'],[],1,"['direktur', 'riset', 'smrc', 'den', 'irvani', 'survei', 'temu', 'faktor', 'pengaruh', 'elektabilitas', 'jokowi', 'kerja', 'jokowi', 'kualitas', 'personal', 'jokowi', 'ekonomi', 'aman', 'https', 'www', 'voaindonesia', 'com', 'survei', 'smrc', 'elektabilitas', 'jokowi', 'unggul', 'bas', 'prabowo', 'html']","('neutral', 0.9959650039672852, 1.0300123691558838)","('neutral', 0.9959650039672852, 0.6007108688354492)","('LABEL_1', 0.9935699701309204, 0.6538050174713135)",netral,0.9959650039672852,1.0300123691558838,netral,0.9935699701309204,0.6538050174713135,netral,0.9959650039672852,0.6007108688354492
negatif,miskin mental miskin harta miskin harga miskin ilmu mati ajalah kampret tuh wkwk,12,"Counter({',': 3, '.': 1})",[],[],0,"['miskin', 'mental', 'miskin', 'harta', 'miskin', 'harga', 'miskin', 'ilmu', 'mati', 'aja', 'kampret', 'tuh', 'wkwk']","('negative', 0.9991974234580994, 0.6188912391662598)","('negative', 0.9991974234580994, 0.18248558044433594)","('LABEL_2', 0.997860848903656, 0.1286003589630127)",negatif,0.9991974234580994,0.6188912391662598,negatif,0.997860848903656,0.1286003589630127,negatif,0.9991974234580994,0.18248558044433594
